flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Denver International,KDEN,DEN,15:45,Gallatin Field,KBZN,BZN,United Airlines,UAL,5219,UA5219,UAL5219
01/01/2022,Denver International,KDEN,DEN,16:44,Washington Dulles International,KIAD,IAD,United Airlines,UAL,461,UA461,UAL461
01/01/2022,Denver International,KDEN,DEN,14:59,La Guardia,KLGA,LGA,United Airlines,UAL,1544,UA1544,UAL1544
01/01/2022,Denver International,KDEN,DEN,14:43,Kahului,PHOG,OGG,United Airlines,UAL,1808,UA1808,UAL1808
01/01/2022,Denver International,KDEN,DEN,16:28,Sarasota/Bradenton International,KSRQ,SRQ,Southwest Airlines,SWA,1793,WN1793,SWA1793
01/01/2022,Denver International,KDEN,DEN,16:29,Sacramento International,KSMF,SMF,Southwest Airlines,SWA,533,WN533,SWA533
01/01/2022,Denver International,KDEN,DEN,15:15,El Paso International Airport,KELP,ELP,Southwest Airlines,SWA,2548,WN2548,SWA2548
01/01/2022,Denver International,KDEN,DEN,15:37,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,1315,AA1315,AAL1315
01/01/2022,Denver International,KDEN,DEN,14:15,Miami International Airport,KMIA,MIA,American Airlines,AAL,378,AA378,AAL378
01/01/2022,Denver International,KDEN,DEN,15:43,John Wayne,KSNA,SNA,United Airlines,UAL,2231,UA2231,UAL2231
01/01/2022,Denver International,KDEN,DEN,16:09,Los Angeles International,KLAX,LAX,Southwest Airlines,SWA,2049,WN2049,SWA2049
01/01/2022,Denver International,KDEN,DEN,15:38,Portland International,KPDX,PDX,Southwest Airlines,SWA,3209,WN3209,SWA3209
01/01/2022,Sheridan,KSHR,SHR,12:13,Denver International,KDEN,DEN,United Airlines,UAL,5120,UA5120,UAL5120
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,13:07,Denver International,KDEN,DEN,Spirit Airlines,NKS,427,NK427,NKS427
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,12:46,Denver International,KDEN,DEN,Southwest Airlines,SWA,2999,WN2999,SWA2999
01/01/2022,Miami International Airport,KMIA,MIA,11:52,Denver International,KDEN,DEN,Southwest Airlines,SWA,3463,WN3463,SWA3463
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Denver International,KDEN,DEN,Delta Air Lines,DAL,892,DL892,DAL892
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,13:07,Denver International,KDEN,DEN,American Airlines,AAL,1321,AA1321,AAL1321
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,16:08,Kansas City International Airport,KMCI,MCI,Alaska Airlines,ASA,4793,AS4793,ASA4793
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,11:04,Meadows Field,KBFL,BFL,American Airlines,AAL,5986,AA5986,AAL5986
01/01/2022,Jackson-evers,KJAN,JAN,14:38,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5218,AA5218,AAL5218
01/01/2022,Jackson-evers,KJAN,JAN,14:58,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,5655,BA5655,BAW5655
01/01/2022,Jackson-evers,KJAN,JAN,00:00,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,7557,QR7557,QTR7557
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:00,Newark Liberty International,KEWR,EWR,Lufthansa,DLH,7659,LH7659,DLH7659
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:20,Nashville International,KBNA,BNA,Southwest Airlines,SWA,2838,WN2838,SWA2838
01/01/2022,Lambert-St. Louis International,KSTL,STL,14:55,General Mitchell International,KMKE,MKE,Southwest Airlines,SWA,2478,WN2478,SWA2478
01/01/2022,Lambert-St. Louis International,KSTL,STL,14:34,Southwest Florida International,KRSW,RSW,Southwest Airlines,SWA,2922,WN2922,SWA2922
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:49,San Francisco International,KSFO,SFO,Southwest Airlines,SWA,3779,WN3779,SWA3779
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:32,Ronald Reagan Washington National Airport,KDCA,DCA,American Airlines,AAL,5566,AA5566,AAL5566
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:07,William P Hobby,KHOU,HOU,Southwest Airlines,SWA,3309,WN3309,SWA3309
01/01/2022,Lambert-St. Louis International,KSTL,STL,00:00,Daviess County,KOWB,OWB,American Airlines,AAL,8357,AA8357,AAL8357
01/01/2022,Lambert-St. Louis International,KSTL,STL,15:54,Los Angeles International,KLAX,LAX,Southwest Airlines,SWA,488,WN488,SWA488
01/01/2022,Miami International Airport,KMIA,MIA,12:43,Lambert-St. Louis International,KSTL,STL,Southwest Airlines,SWA,2989,WN2989,SWA2989
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,13:01,Lambert-St. Louis International,KSTL,STL,Alaska Airlines,ASA,6834,AS6834,ASA6834
01/01/2022,"Jacksonville,",KJAX,JAX,15:37,George Bush Intercontinental,KIAH,IAH,Air Canada,ACA,4700,AC4700,ACA4700
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,14:03,"Jacksonville,",KJAX,JAX,Korean Air,KAL,3438,KE3438,KAL3438
01/01/2022,Sonoma County,KSTS,STS,07:59,Sun Valley,KSUN,SUN,AirSF Flight Services,XSN,73,null,XSN73
01/01/2022,Cyril E King Airport,TIST,STT,16:32,Newark Liberty International,KEWR,EWR,Air Canada,ACA,5867,AC5867,ACA5867
01/01/2022,Cyril E King Airport,TIST,STT,17:09,Orlando International,KMCO,MCO,Spirit Airlines,NKS,277,NK277,NKS277
01/01/2022,Cyril E King Airport,TIST,STT,16:45,Miami International Airport,KMIA,MIA,British Airways,BAW,1750,BA1750,BAW1750
01/01/2022,Cyril E King Airport,TIST,STT,17:11,George Bush Intercontinental,KIAH,IAH,United Airlines,UAL,2208,UA2208,UAL2208
01/01/2022,Cyril E King Airport,TIST,STT,17:15,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,3475,AF3475,AFR3475
01/01/2022,Cyril E King Airport,TIST,STT,19:05,Orlando International,KMCO,MCO,Frontier Airlines,FFT,131,F9131,FFT131
01/01/2022,Miami International Airport,KMIA,MIA,13:14,Cyril E King Airport,TIST,STT,American Airlines,AAL,416,AA416,AAL416
01/01/2022,Eglin AFB,KVPS,VPS,14:51,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,4637,AA4637,AAL4637
01/01/2022,Eglin AFB,KVPS,VPS,14:44,George Bush Intercontinental,KIAH,IAH,Air Canada,ACA,3434,AC3434,ACA3434
01/01/2022,Eglin AFB,KVPS,VPS,15:07,Love Field,KDAL,DAL,Southwest Airlines,SWA,1567,WN1567,SWA1567
01/01/2022,Henry E Rohlsen,TISX,STX,16:15,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,2003,AA2003,AAL2003
01/01/2022,Miami International Airport,KMIA,MIA,12:55,Henry E Rohlsen,TISX,STX,American Airlines,AAL,1293,AA1293,AAL1293
01/01/2022,Laredo International Airport,KLRD,LRD,14:48,Dallas/Fort Worth International,KDFW,DFW,Gulf Air,GFA,4254,GF4254,GFA4254
01/01/2022,Laredo International Airport,KLRD,LRD,00:00,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,2618,QR2618,QTR2618
01/01/2022,Sun Valley,KSUN,SUN,14:00,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,3763,DL3763,DAL3763
01/01/2022,Sun Valley,KSUN,SUN,16:40,Raleigh-durham International Airport,KRDU,RDU,NetJets Aviation,EJA,729,1I729,EJA729
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Wilmington International,KILM,ILM,null,null,null,null,null
01/01/2022,John F Kennedy International,KJFK,JFK,16:23,Mc Carran International,KLAS,LAS,Delta Air Lines,DAL,430,DL430,DAL430
01/01/2022,John F Kennedy International,KJFK,JFK,15:37,Raleigh-durham International Airport,KRDU,RDU,Delta Air Lines,DAL,5816,DL5816,DAL5816
01/01/2022,John F Kennedy International,KJFK,JFK,16:58,Orlando International,KMCO,MCO,JetBlue Airways,JBU,883,B6883,JBU883
01/01/2022,John F Kennedy International,KJFK,JFK,15:51,"Jacksonville,",KJAX,JAX,JetBlue Airways,JBU,1677,B61677,JBU1677
01/01/2022,John F Kennedy International,KJFK,JFK,15:46,Fort Lauderdale–Hollywood International,KFLL,FLL,Delta Air Lines,DAL,1695,DL1695,DAL1695
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Logan International,KBOS,BOS,Delta Air Lines,DAL,675,DL675,DAL675
01/01/2022,John F Kennedy International,KJFK,JFK,16:07,Hartsfield-jackson Atlanta International,KATL,ATL,Delta Air Lines,DAL,856,DL856,DAL856
01/01/2022,John F Kennedy International,KJFK,JFK,15:56,Ronald Reagan Washington National Airport,KDCA,DCA,American Airlines,AAL,4602,AA4602,AAL4602
01/01/2022,John F Kennedy International,KJFK,JFK,16:38,Los Angeles International,KLAX,LAX,Delta Air Lines,DAL,563,DL563,DAL563
01/01/2022,John F Kennedy International,KJFK,JFK,17:22,Bob Hope,KBUR,BUR,JetBlue Airways,JBU,359,B6359,JBU359
01/01/2022,John F Kennedy International,KJFK,JFK,17:28,Nashville International,KBNA,BNA,JetBlue Airways,JBU,1073,B61073,JBU1073
01/01/2022,John F Kennedy International,KJFK,JFK,16:06,Savannah/Hilton Head,KSAV,SAV,JetBlue Airways,JBU,341,B6341,JBU341
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Pittsburgh International,KPIT,PIT,Delta Air Lines,DAL,5843,DL5843,DAL5843
01/01/2022,John F Kennedy International,KJFK,JFK,16:31,John Wayne,KSNA,SNA,American Airlines,AAL,429,AA429,AAL429
01/01/2022,John F Kennedy International,KJFK,JFK,16:45,San Diego International Airport,KSAN,SAN,JetBlue Airways,JBU,89,B689,JBU89
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Minneapolis - St. Paul International,KMSP,MSP,Delta Air Lines,DAL,9961,DL9961,DAL9961
01/01/2022,Miami International Airport,KMIA,MIA,14:17,John F Kennedy International,KJFK,JFK,JetBlue Airways,JBU,2592,B62592,JBU2592
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,16:03,Tampa International,KTPA,TPA,Frontier Airlines,FFT,1759,F91759,FFT1759
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,15:27,Orlando International,KMCO,MCO,Virgin Atlantic,VIR,3311,VS3311,VIR3311
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,17:02,Denver International,KDEN,DEN,United Airlines,UAL,479,UA479,UAL479
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,16:20,Sarasota/Bradenton International,KSRQ,SRQ,Southwest Airlines,SWA,3381,WN3381,SWA3381
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,16:23,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,4596,AA4596,AAL4596
01/01/2022,Cincinnati/Northern Kentucky,KCVG,CVG,16:17,John F Kennedy International,KJFK,JFK,Air France,AFR,3708,AF3708,AFR3708
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,14:04,Cincinnati/Northern Kentucky,KCVG,CVG,Korean Air,KAL,6789,KE6789,KAL6789
01/01/2022,Logan International,KBOS,BOS,09:21,Nantucket Memorial,KACK,ACK,Cape Air,KAP,226,9K226,KAP226
01/01/2022,Long Island Mac Arthur,KISP,ISP,10:58,Santa Barbara Metropolitan Area,KSBA,SBA,null,null,null,null,null
01/01/2022,Tompkins County,KITH,ITH,16:19,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,6071,AA6071,AAL6071
01/01/2022,Hilo International,PHTO,ITO,00:00,Kahului,PHOG,OGG,Southern Airways Express,FDY,543,9X543,FDY543
01/01/2022,Sarasota/Bradenton International,KSRQ,SRQ,19:30,Denver International,KDEN,DEN,United Airlines,UAL,2223,UA2223,UAL2223
01/01/2022,Sarasota/Bradenton International,KSRQ,SRQ,00:00,Pensacola International Airport,KPNS,PNS,NetJets Aviation,EJA,683,1I683,EJA683
01/01/2022,Detroit Metropolitan Wayne County,KDTW,DTW,00:00,Sarasota/Bradenton International,KSRQ,SRQ,Delta Air Lines,DAL,1244,DL1244,DAL1244
01/01/2022,Wilmington International,KILM,ILM,15:40,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,2739,AF2739,AFR2739
01/01/2022,Wilmington International,KILM,ILM,00:00,Hartsfield-jackson Atlanta International,KATL,ATL,WestJet,WJA,6828,WS6828,WJA6828
01/01/2022,Wilmington International,KILM,ILM,14:21,Piedmont Triad International,KGSO,GSO,null,null,null,null,null
01/01/2022,Indianapolis International,KIND,IND,15:21,Southwest Florida International,KRSW,RSW,Spirit Airlines,NKS,1727,NK1727,NKS1727
01/01/2022,Indianapolis International,KIND,IND,00:00,Pittsburgh International,KPIT,PIT,Contour Aviation,VTE,3606,LF3606,VTE3606
01/01/2022,Indianapolis International,KIND,IND,15:43,La Guardia,KLGA,LGA,JetBlue Airways,JBU,4759,B64759,JBU4759
01/01/2022,Indianapolis International,KIND,IND,16:33,Denver International,KDEN,DEN,Air Canada,ACA,5658,AC5658,ACA5658
01/01/2022,Indianapolis International,KIND,IND,00:00,University Of Illinois Willard,KCMI,CMI,null,null,null,null,null
01/01/2022,Indianapolis International,KIND,IND,16:01,Newark Liberty International,KEWR,EWR,Lufthansa,DLH,7646,LH7646,DLH7646
01/01/2022,Indianapolis International,KIND,IND,16:03,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5622,AA5622,AAL5622
01/01/2022,Indianapolis International,KIND,IND,15:54,Miami International Airport,KMIA,MIA,Qatar Airways,QTR,2367,QR2367,QTR2367
01/01/2022,Indianapolis International,KIND,IND,00:00,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,533,NK533,NKS533
01/01/2022,Indianapolis International,KIND,IND,17:30,Southwest Florida International,KRSW,RSW,Southwest Airlines,SWA,2896,WN2896,SWA2896
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,13:00,Sarasota/Bradenton International,KSRQ,SRQ,Qatar Airways,QTR,9239,QR9239,QTR9239
01/01/2022,Dannelly Field,KMGM,MGM,15:04,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,8759,AF8759,AFR8759
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,13:45,Dannelly Field,KMGM,MGM,Qatar Airways,QTR,7766,QR7766,QTR7766
01/01/2022,Brainerd Lakes Regional,KBRD,BRD,00:00,Bemidji,KBJI,BJI,Bemidji Aviation,BMJ,70,CH70,BMJ70
01/01/2022,La Plata,KDRO,DRO,00:00,Denver International,KDEN,DEN,Lufthansa,DLH,8538,LH8538,DLH8538
01/01/2022,Municipal,KMHK,MHK,00:00,Chicago O'hare International,KORD,ORD,Iberia,IBE,4090,IB4090,IBE4090
01/01/2022,Municipal,KMHK,MHK,12:22,Dallas/Fort Worth International,KDFW,DFW,American Airlines,AAL,4136,AA4136,AAL4136
01/01/2022,Kansas City International Airport,KMCI,MCI,14:49,Nashville International,KBNA,BNA,Southwest Airlines,SWA,3817,WN3817,SWA3817
01/01/2022,Kansas City International Airport,KMCI,MCI,15:26,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,719,NK719,NKS719
01/01/2022,Kansas City International Airport,KMCI,MCI,15:58,St. Petersburg-Clearwater International,KPIE,PIE,Allegiant Air,AAY,1959,G41959,AAY1959
01/01/2022,Kansas City International Airport,KMCI,MCI,15:27,Louis Armstrong New Orléans International Airport,KMSY,MSY,Southwest Airlines,SWA,3024,WN3024,SWA3024
01/01/2022,Kansas City International Airport,KMCI,MCI,16:07,Logan International,KBOS,BOS,Delta Air Lines,DAL,5749,DL5749,DAL5749
01/01/2022,Logan International,KBOS,BOS,15:39,George Bush Intercontinental,KIAH,IAH,Azul,AZU,7031,AD7031,AZU7031
01/01/2022,Logan International,KBOS,BOS,16:01,Dallas/Fort Worth International,KDFW,DFW,Qantas,QFA,4548,QF4548,QFA4548
01/01/2022,Logan International,KBOS,BOS,15:57,Los Angeles International,KLAX,LAX,Korean Air,KAL,3165,KE3165,KAL3165
01/01/2022,Logan International,KBOS,BOS,15:57,Orlando International,KMCO,MCO,KLM,KLM,6240,KL6240,KLM6240
01/01/2022,Logan International,KBOS,BOS,15:40,Ronald Reagan Washington National Airport,KDCA,DCA,JetBlue Airways,JBU,4268,B64268,JBU4268
01/01/2022,Logan International,KBOS,BOS,19:17,Luis Munoz Marin International,TJSJ,SJU,Emirates,UAE,6327,EK6327,UAE6327
01/01/2022,Logan International,KBOS,BOS,15:52,Port Columbus International,KCMH,CMH,KLM,KLM,5366,KL5366,KLM5366
01/01/2022,Logan International,KBOS,BOS,16:46,Orlando International,KMCO,MCO,American Airlines,AAL,9412,AA9412,AAL9412
01/01/2022,Logan International,KBOS,BOS,16:17,"Charleston, AFB Municipal",KCHS,CHS,Emirates,UAE,6015,EK6015,UAE6015
01/01/2022,Logan International,KBOS,BOS,18:12,Luis Munoz Marin International,TJSJ,SJU,Spirit Airlines,NKS,2324,NK2324,NKS2324
01/01/2022,Logan International,KBOS,BOS,16:15,San Diego International Airport,KSAN,SAN,Emirates,UAE,6097,EK6097,UAE6097
01/01/2022,Logan International,KBOS,BOS,00:00,Syracuse Hancock International Airport,KSYR,SYR,NetJets Aviation,EJA,398,1I398,EJA398
01/01/2022,Logan International,KBOS,BOS,15:56,Louis Armstrong New Orléans International Airport,KMSY,MSY,Emirates,UAE,6031,EK6031,UAE6031
01/01/2022,Logan International,KBOS,BOS,16:14,Hartsfield-jackson Atlanta International,KATL,ATL,Air France,AFR,2300,AF2300,AFR2300
01/01/2022,Logan International,KBOS,BOS,16:35,John F Kennedy International,KJFK,JFK,Royal Air Maroc,RAM,5066,AT5066,RAM5066
01/01/2022,Logan International,KBOS,BOS,16:12,Ronald Reagan Washington National Airport,KDCA,DCA,JetBlue Airways,JBU,1355,B61355,JBU1355
01/01/2022,Logan International,KBOS,BOS,16:21,John F Kennedy International,KJFK,JFK,Delta Air Lines,DAL,5841,DL5841,DAL5841
01/01/2022,Logan International,KBOS,BOS,16:18,Tampa International,KTPA,TPA,JetBlue Airways,JBU,391,B6391,JBU391
01/01/2022,Logan International,KBOS,BOS,00:00,Los Angeles International,KLAX,LAX,JetBlue Airways,JBU,187,B6187,JBU187
01/01/2022,Miami International Airport,KMIA,MIA,12:25,Logan International,KBOS,BOS,American Airlines,AAL,1170,AA1170,AAL1170
01/01/2022,Stockton Metropolitan Airport,KSCK,SCK,14:43,Mc Carran International,KLAS,LAS,Allegiant Air,AAY,55,G455,AAY55
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,11:05,Logan International,KBOS,BOS,American Airlines,AAL,1163,AA1163,AAL1163
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,11:59,Logan International,KBOS,BOS,JetBlue Airways,JBU,1214,B61214,JBU1214
01/01/2022,Kilgore,KGGG,GGG,10:33,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,6717,AS6717,ASA6717
01/01/2022,Bradley International,KBDL,BDL,00:00,University Park Airport,KUNV,SCE,null,null,null,null,null
01/01/2022,Boeing Field/King County International Airport,KBFI,BFI,00:00,San Francisco International,KSFO,SFO,NetJets Aviation,EJA,776,1I776,EJA776
01/01/2022,Boeing Field/King County International Airport,KBFI,BFI,13:00,Gallatin Field,KBZN,BZN,Private Jets,OKC,471,null,OKC471
01/01/2022,Hanscom Field,KBED,BED,10:11,Boeing Field/King County International Airport,KBFI,BFI,NetJets Aviation,EJA,759,1I759,EJA759
01/01/2022,Meadows Field,KBFL,BFL,13:11,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,9448,QR9448,QTR9448
01/01/2022,Meadows Field,KBFL,BFL,13:15,Denver International,KDEN,DEN,United Airlines,UAL,5973,UA5973,UAL5973
01/01/2022,Syracuse Hancock International Airport,KSYR,SYR,15:38,St. Petersburg-Clearwater International,KPIE,PIE,Allegiant Air,AAY,1991,G41991,AAY1991
01/01/2022,Lanai City,PHNY,LNY,10:33,Honolulu International,PHNL,HNL,Western Aircraft,STT,3025,ST3025,STT3025
01/01/2022,Minot International Airport,KMOT,MOT,00:00,null,KXWA,XWA,null,null,null,null,null
01/01/2022,Gainesville Regional,KGNV,GNV,15:38,Miami International Airport,KMIA,MIA,Iberia,IBE,4581,IB4581,IBE4581
01/01/2022,Nez Perce County Rgnl,KLWS,LWS,14:03,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,4229,DL4229,DAL4229
01/01/2022,Metropolitan Oak International,KOAK,OAK,12:23,Albuquerque International,KABQ,ABQ,Southwest Airlines,SWA,1762,WN1762,SWA1762
01/01/2022,Metropolitan Oak International,KOAK,OAK,12:35,Bob Hope,KBUR,BUR,Southwest Airlines,SWA,1211,WN1211,SWA1211
01/01/2022,Metropolitan Oak International,KOAK,OAK,14:24,Mc Carran International,KLAS,LAS,JSX Air,JSX,203,XE203,JSX203
01/01/2022,Metropolitan Oak International,KOAK,OAK,12:40,Seattle-Tacoma International,KSEA,SEA,American Airlines,AAL,7579,AA7579,AAL7579
01/01/2022,Metropolitan Oak International,KOAK,OAK,12:54,Eugene,KEUG,EUG,Southwest Airlines,SWA,2839,WN2839,SWA2839
01/01/2022,Metropolitan Oak International,KOAK,OAK,13:03,Mc Carran International,KLAS,LAS,Spirit Airlines,NKS,1697,NK1697,NKS1697
01/01/2022,Metropolitan Oak International,KOAK,OAK,00:00,Kahului,PHOG,OGG,Airsprint,ASP,812,null,ASP812
01/01/2022,Metropolitan Oak International,KOAK,OAK,13:19,Gallatin Field,KBZN,BZN,Dreamline Aviation,DLX,401,null,DLX401
01/01/2022,Metropolitan Oak International,KOAK,OAK,13:08,Long Beach Municipal,KLGB,LGB,Southwest Airlines,SWA,995,WN995,SWA995
01/01/2022,Sarasota/Bradenton International,KSRQ,SRQ,00:00,Concord-Padgett Regional Airport,KJQF,USA,PlaneSense,CNS,112,null,CNS112
01/01/2022,Provo,KPVU,PVU,10:28,Bob Hope,KBUR,BUR,null,null,null,null,null
01/01/2022,"Columbus Metropolitan Airport
",KCSG,CSG,08:45,"Columbus Metropolitan Airport
",KCSG,CSG,null,null,null,null,null
01/01/2022,Spokane International,KGEG,GEG,00:00,Pangborn Field,KEAT,EAT,Empire Airlines,CFS,8821,EM8821,CFS8821
01/01/2022,Tri-cities,KPSC,PSC,00:00,Spokane International,KGEG,GEG,Ameriflight,AMF,1988,A81988,AMF1988
01/01/2022,Midway,KMDW,MDW,13:06,Port Columbus International,KCMH,CMH,Gama Aviation,GAJ,504,null,GAJ504
01/01/2022,Honolulu International,PHNL,HNL,06:43,Lihue,PHLI,LIH,Aloha Air Cargo,AAH,17,KH17,AAH17
01/01/2022,Austin-bergstrom International,KAUS,AUS,10:14,Mathis Field,KSJT,SJT,null,null,null,null,null
01/01/2022,Austin-bergstrom International,KAUS,AUS,12:52,Aspen,KASE,ASE,NetJets Aviation,EJA,686,1I686,EJA686
01/01/2022,Austin-bergstrom International,KAUS,AUS,14:26,George Bush Intercontinental,KIAH,IAH,Air Canada,ACA,5176,AC5176,ACA5176
01/01/2022,Austin-bergstrom International,KAUS,AUS,14:23,Detroit Metropolitan Wayne County,KDTW,DTW,Air France,AFR,2846,AF2846,AFR2846
01/01/2022,Austin-bergstrom International,KAUS,AUS,15:39,Long Beach Municipal,KLGB,LGB,Southwest Airlines,SWA,1377,WN1377,SWA1377
01/01/2022,Adams Field Airport,KLIT,LIT,00:00,Dallas/Fort Worth International,KDFW,DFW,Alaska Airlines,ASA,4208,AS4208,ASA4208
01/01/2022,Jackson Hole,KJAC,JAC,00:00,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,2771,DL2771,DAL2771
01/01/2022,Jackson Hole,KJAC,JAC,13:48,Chicago O'hare International,KORD,ORD,American Airlines,AAL,1591,AA1591,AAL1591
01/01/2022,Jackson Hole,KJAC,JAC,15:20,Newark Liberty International,KEWR,EWR,United Airlines,UAL,2499,UA2499,UAL2499
01/01/2022,Jackson Hole,KJAC,JAC,14:49,Dallas/Fort Worth International,KDFW,DFW,British Airways,BAW,5773,BA5773,BAW5773
01/01/2022,Municipal,KLCH,LCH,16:15,Western Neb. Regional,KBFF,BFF,NetJets Aviation,EJA,442,1I442,EJA442
01/01/2022,Salt Lake City International,KSLC,SLC,00:00,Sweetwater County,KRKS,RKS,Alpine Air Express,AIP,1840,5A1840,AIP1840
01/01/2022,Salt Lake City International,KSLC,SLC,00:00,Public,KSMX,SMX,Jet Linx Aviation,JTL,88,JL88,JTL88
01/01/2022,Buchanan Field,KCCR,CCR,07:54,Palm Springs Metropolitan Area,KPSP,PSP,null,null,null,null,null
01/01/2022,Pocatello,KPIH,PIH,00:00,Salt Lake City International,KSLC,SLC,Corporate Air,CPT,7762,CPT7762,CPT7762
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,16:21,Tampa International,KTPA,TPA,Southwest Airlines,SWA,2813,WN2813,SWA2813
01/01/2022,Bradley International,KBDL,BDL,00:00,Hopkins International,KCLE,CLE,null,null,null,null,null
01/01/2022,Albert J Ellis,KOAJ,OAJ,16:40,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5373,AA5373,AAL5373
01/01/2022,Hanscom Field,KBED,BED,10:58,Charlotte Douglas,KCLT,CLT,null,null,null,null,null
01/01/2022,Mc Carran International,KLAS,LAS,09:59,Honolulu International,PHNL,HNL,JetBlue Airways,JBU,5807,B65807,JBU5807
01/01/2022,Huntsville International - Carl T. Jones Field,KHSV,HSV,17:42,Orlando International,KMCO,MCO,JetBlue Airways,JBU,5469,B65469,JBU5469
01/01/2022,Alpena County Regional,KAPN,APN,16:22,Detroit Metropolitan Wayne County,KDTW,DTW,Delta Air Lines,DAL,4252,DL4252,DAL4252
01/01/2022,Cherry Capital Airport,KTVC,TVC,00:00,Alpena County Regional,KAPN,APN,null,null,null,null,null
01/01/2022,Philadelphia International,KPHL,PHL,11:45,Miami International Airport,KMIA,MIA,British Airways,BAW,6688,BA6688,BAW6688
01/01/2022,Philadelphia International,KPHL,PHL,12:33,Sky Harbor International,KPHX,PHX,British Airways,BAW,1794,BA1794,BAW1794
01/01/2022,Philadelphia International,KPHL,PHL,13:39,Eagle County,KEGE,EGE,Flexjet,LXJ,451,LXJ451,LXJ451
01/01/2022,Raleigh-durham International Airport,KRDU,RDU,13:27,Tampa International,KTPA,TPA,NetJets Aviation,EJA,382,1I382,EJA382
01/01/2022,Sky Harbor International,KPHX,PHX,09:38,Boise Air Terminal/Gowen Field,KBOI,BOI,Southwest Airlines,SWA,8546,WN8546,SWA8546
01/01/2022,Greater Peoria,KPIA,PIA,00:00,Charlotte Douglas,KCLT,CLT,American Airlines,AAL,5451,AA5451,AAL5451
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,15:22,Mid-Continent,KICT,ICT,Alaska Airlines,ASA,6472,AS6472,ASA6472
01/01/2022,Chicago O'hare International,KORD,ORD,11:10,Washington Dulles International,KIAD,IAD,Air Wisconsin,AWI,9488,ZW9488,AWI9488
01/01/2022,Wilmington International,KILM,ILM,11:41,Washington Dulles International,KIAD,IAD,Private owner,null,200,null,null
01/01/2022,Buffalo Niagara International,KBUF,BUF,19:16,Orlando International,KMCO,MCO,Southwest Airlines,SWA,2704,WN2704,SWA2704
01/01/2022,Pittsburgh International,KPIT,PIT,10:04,George Bush Intercontinental,KIAH,IAH,null,null,null,null,null
01/01/2022,South Bend Regional,KSBN,SBN,16:56,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,7699,QR7699,QTR7699
